seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
0.0,0.0,17:33:21,6.3746,6.5047,6.3725,6.3497,28.884
1.35,0.000375,17:33:23,6.3911,6.5036,6.3605,6.3578,28.885
2.59,0.0007194444444444444,17:33:24,6.3592,6.5025,6.3596,6.3421,28.885
3.86,0.0010722222222222222,17:33:25,6.3448,6.5038,6.3215,6.3103,28.882
5.03,0.0013972222222222222,17:33:26,6.3093,6.5052,6.2968,6.3362,28.878
6.22,0.0017277777777777777,17:33:27,6.3352,6.5067,6.2819,6.3448,28.875
7.51,0.002086111111111111,17:33:29,6.3133,6.5064,6.3106,6.3812,28.875
8.75,0.0024305555555555556,17:33:30,6.3514,6.5077,6.2983,6.3571,28.874
10.01,0.0027805555555555556,17:33:31,6.3813,6.5087,6.3161,6.3514,28.876
11.18,0.0031055555555555554,17:33:32,6.4689,6.508,6.3148,6.3251,28.877
12.37,0.0034361111111111107,17:33:34,6.4879,6.5059,6.3521,6.306,28.878
13.58,0.0037722222222222224,17:33:35,6.4623,6.5032,6.3458,6.337,28.879
14.79,0.004108333333333333,17:33:36,6.4098,6.504,6.3378,6.3435,28.878
16.0,0.0044444444444444444,17:33:37,6.3815,6.5044,6.2986,6.3428,28.88
17.19,0.004775000000000001,17:33:38,6.4267,6.5062,6.2942,6.3149,28.877
18.39,0.005108333333333334,17:33:40,6.4675,6.5056,6.3125,6.3347,28.877
19.59,0.005441666666666667,17:33:41,6.4857,6.5059,6.329,6.3592,28.878
20.79,0.005775,17:33:42,6.4475,6.5063,6.3357,6.3982,28.882
22.0,0.006111111111111111,17:33:43,6.4071,6.5046,6.3121,6.3976,28.883
23.2,0.0064444444444444445,17:33:44,6.3971,6.5048,6.3117,6.3912,28.883
24.4,0.0067777777777777775,17:33:46,6.4152,6.5046,6.3234,6.3385,28.882
25.6,0.0071111111111111115,17:33:47,6.4507,6.5048,6.3554,6.3372,28.883
26.82,0.00745,17:33:48,6.4471,6.5061,6.3497,6.3299,28.882
28.01,0.007780555555555556,17:33:49,6.4391,6.506,6.3623,6.3633,28.883
29.21,0.00811388888888889,17:33:50,6.4273,6.5061,6.3509,6.3676,28.882
30.43,0.008452777777777778,17:33:52,6.4022,6.5047,6.3678,6.3636,28.878
31.61,0.008780555555555555,17:33:53,6.3812,6.5031,6.3418,6.3639,28.877
32.82,0.009116666666666667,17:33:54,6.3336,6.5041,6.3164,6.3361,28.878
34.02,0.00945,17:33:55,6.3199,6.5045,6.3117,6.3371,28.883
35.22,0.009783333333333333,17:33:56,6.3079,6.5055,6.3079,6.313,28.883
36.42,0.010116666666666668,17:33:58,6.3231,6.5044,6.3181,6.3056,28.883
37.62,0.01045,17:33:59,6.3385,6.5029,6.3078,6.335,28.883
38.83,0.010786111111111111,17:34:00,6.372,6.5027,6.3229,6.3855,28.884
40.05,0.011125,17:34:01,6.4345,6.5024,6.3468,6.3967,28.882
41.22,0.01145,17:34:02,6.4019,6.5023,6.3624,6.3862,28.883
42.43,0.011786111111111112,17:34:04,6.3801,6.5028,6.3545,6.3564,28.881
43.62,0.012116666666666666,17:34:05,6.3532,6.5034,6.3048,6.3858,28.882
44.84,0.012455555555555557,17:34:06,6.3804,6.5041,6.2867,6.3605,28.878
46.04,0.012788888888888888,17:34:07,6.3612,6.503,6.2875,6.3532,28.879
47.23,0.013119444444444444,17:34:08,6.3266,6.5039,6.327,6.3425,28.884
48.43,0.013452777777777777,17:34:10,6.3475,6.5038,6.3397,6.3603,28.885
49.64,0.013788888888888889,17:34:11,6.3883,6.5046,6.3445,6.3512,28.885
50.85,0.014125,17:34:12,6.4274,6.5038,6.3226,6.3384,28.882
52.04,0.014455555555555555,17:34:13,6.4386,6.5044,6.3083,6.3458,28.882
53.24,0.01478888888888889,17:34:14,6.4315,6.5055,6.295,6.3428,28.881
54.44,0.015122222222222221,17:34:16,6.4178,6.5048,6.3202,6.3672,28.879
55.65,0.015458333333333333,17:34:17,6.4078,6.5039,6.3391,6.3466,28.88
56.86,0.015794444444444444,17:34:18,6.3751,6.5012,6.3561,6.3485,28.882
58.06,0.01612777777777778,17:34:19,6.3631,6.5006,6.3456,6.3231,28.882
59.25,0.016458333333333332,17:34:20,6.4027,6.5014,6.3393,6.3467,28.882
60.47,0.01679722222222222,17:34:22,6.4557,6.5026,6.3281,6.3792,28.879
61.66,0.017127777777777776,17:34:23,6.4587,6.5034,6.3491,6.4182,28.88
