
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	07:08:39	0.00		6.3547	6.2979	6.3215	6.3696	28.782	28.782	28.782	28.782	1013.04	51.492	28.782	---	---	20.777	20.853	21.176	21.093	169.508	333.412	301.874	256.154	4.527	2.963	4.226	5.963	
8/22/2026	07:08:40	1.00		6.3567	6.2992	6.3239	6.3721	28.785	28.785	28.785	28.785	1013.01	51.502	28.785	---	---	20.773	20.850	21.171	21.088	169.508	333.398	301.857	256.140	4.206	2.899	4.232	6.023	
8/22/2026	07:08:41	2.00		6.3587	6.3001	6.3250	6.3730	28.784	28.784	28.784	28.784	1013.03	51.502	28.784	---	---	20.770	20.848	21.170	21.087	169.514	333.400	301.857	256.147	4.043	2.740	4.331	6.281	
8/22/2026	07:08:42	3.00		6.3607	6.3014	6.3269	6.3717	28.784	28.784	28.784	28.784	1013.00	51.502	28.784	---	---	20.767	20.846	21.166	21.089	169.517	333.386	301.842	256.146	4.151	2.978	4.210	6.104	
8/22/2026	07:08:43	4.00		6.3583	6.3019	6.3238	6.3699	28.783	28.783	28.783	28.783	1013.05	51.502	28.783	---	---	20.771	20.845	21.172	21.092	169.527	333.391	301.854	256.139	4.073	3.264	4.321	5.651	
8/22/2026	07:08:44	5.00		6.3595	6.3016	6.3233	6.3693	28.784	28.784	28.784	28.784	1013.05	51.502	28.784	---	---	20.769	20.846	21.173	21.093	169.536	333.386	301.867	256.142	4.216	3.340	4.323	5.728	
8/22/2026	07:08:45	6.00		6.3570	6.2991	6.3218	6.3669	28.786	28.786	28.786	28.786	1013.04	51.502	28.786	---	---	20.772	20.849	21.175	21.097	169.512	333.373	301.851	256.146	3.986	3.373	4.252	5.699	
8/22/2026	07:08:46	7.00		6.3595	6.3011	6.3228	6.3660	28.785	28.785	28.785	28.785	1013.05	51.492	28.785	---	---	20.768	20.846	21.173	21.099	169.522	333.348	301.859	256.157	4.395	3.139	4.130	6.089	
8/22/2026	07:08:47	8.00		6.3597	6.3037	6.3235	6.3652	28.784	28.784	28.784	28.784	1013.04	51.482	28.784	---	---	20.768	20.842	21.172	21.100	169.512	333.338	301.856	256.144	4.290	3.097	4.142	5.868	
8/22/2026	07:08:48	9.00		6.3592	6.3047	6.3245	6.3675	28.785	28.785	28.785	28.785	1013.06	51.472	28.785	---	---	20.769	20.840	21.170	21.096	169.528	333.334	301.866	256.148	4.415	3.031	4.205	5.807	
8/22/2026	07:08:49	10.00		6.3564	6.3051	6.3219	6.3663	28.788	28.788	28.788	28.788	1013.04	51.472	28.788	---	---	20.773	20.838	21.174	21.097	169.516	333.340	301.856	256.158	4.342	3.098	4.190	5.587	
8/22/2026	07:08:50	11.00		6.3540	6.3042	6.3217	6.3676	28.791	28.791	28.791	28.791	1013.02	51.482	28.791	---	---	20.776	20.839	21.174	21.094	169.508	333.357	301.855	256.186	4.150	3.306	4.120	5.359	
8/22/2026	07:08:51	12.00		6.3517	6.3036	6.3198	6.3668	28.790	28.790	28.790	28.790	1013.03	51.492	28.790	---	---	20.781	20.841	21.177	21.096	169.506	333.369	301.856	256.185	4.085	3.098	4.322	5.658	
