
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	08:27:37	0.00		---	6.3649	6.4428	6.4419	---	28.644	28.644	28.644	1011.23	52.695	28.644	---	---	---	20.740	20.600	21.256	---	169.307	253.097	80.936	---	7.617	7.445	18.298	
8/25/2026	08:27:38	1.09		---	6.3670	6.4421	6.4393	---	28.645	28.645	28.645	1011.24	52.705	28.645	---	---	---	20.736	20.601	21.260	---	169.321	253.106	80.912	---	7.653	7.457	18.283	
8/25/2026	08:27:39	2.00		---	6.3666	6.4418	6.4407	---	28.644	28.644	28.644	1011.22	52.715	28.644	---	---	---	20.737	20.602	21.258	---	169.341	253.084	80.912	---	7.622	7.421	18.304	
8/25/2026	08:27:40	3.00		---	6.3653	6.4411	6.4429	---	28.646	28.646	28.646	1011.22	52.715	28.646	---	---	---	20.739	20.602	21.253	---	169.335	253.084	80.915	---	7.601	7.401	18.302	
8/25/2026	08:27:41	4.00		---	6.3609	6.4432	6.4445	---	28.646	28.646	28.646	1011.20	52.715	28.646	---	---	---	20.746	20.599	21.250	---	169.317	253.070	80.883	---	7.549	7.414	18.341	
8/25/2026	08:27:42	5.00		---	6.3583	6.4455	6.4534	---	28.648	28.648	28.648	1011.21	52.725	28.648	---	---	---	20.750	20.594	21.234	---	169.289	253.081	80.883	---	7.579	7.447	18.354	
8/25/2026	08:27:43	6.00		---	6.3599	6.4452	6.4451	---	28.650	28.650	28.650	1011.22	52.736	28.650	---	---	---	20.747	20.594	21.248	---	169.292	253.063	80.856	---	7.530	7.425	18.306	
8/25/2026	08:27:44	7.00		---	6.3620	6.4448	6.4420	---	28.649	28.649	28.649	1011.25	52.746	28.649	---	---	---	20.744	20.595	21.254	---	169.293	253.051	80.864	---	7.518	7.417	18.258	
8/25/2026	08:27:45	8.01		---	6.3648	6.4435	6.4413	---	28.653	28.653	28.653	1011.25	52.746	28.653	---	---	---	20.738	20.596	21.254	---	169.278	253.044	80.855	---	7.520	7.398	18.235	
8/25/2026	08:27:46	9.00		---	6.3647	6.4444	6.4424	---	28.651	28.651	28.651	1011.28	52.736	28.651	---	---	---	20.738	20.595	21.253	---	169.262	253.053	80.859	---	7.578	7.444	18.278	
8/25/2026	08:27:47	10.08		---	6.3616	6.4430	6.4458	---	28.654	28.654	28.654	1011.27	52.725	28.654	---	---	---	20.743	20.597	21.246	---	169.272	253.069	80.841	---	7.591	7.464	18.305	
8/25/2026	08:27:48	11.00		---	6.3608	6.4402	6.4401	---	28.651	28.651	28.651	1011.30	52.715	28.651	---	---	---	20.745	20.603	21.257	---	169.298	253.059	80.830	---	7.570	7.449	18.312	
8/25/2026	08:27:49	12.00		---	6.3596	6.4376	6.4431	---	28.655	28.655	28.655	1011.26	52.705	28.655	---	---	---	20.746	20.606	21.250	---	169.304	253.076	80.810	---	7.576	7.466	18.351	
8/25/2026	08:27:50	13.00		---	6.3605	6.4372	6.4411	---	28.652	28.652	28.652	1011.26	52.675	28.652	---	---	---	20.745	20.607	21.254	---	169.294	253.072	80.809	---	7.615	7.457	18.335	
8/25/2026	08:27:51	14.00		---	6.3605	6.4403	6.4454	---	28.654	28.654	28.654	1011.23	52.634	28.654	---	---	---	20.745	20.602	21.247	---	169.270	253.074	80.811	---	7.543	7.445	18.319	
8/25/2026	08:27:52	15.00		---	6.3575	6.4422	6.4400	---	28.651	28.651	28.651	1011.25	52.603	28.651	---	---	---	20.751	20.599	21.257	---	169.272	253.054	80.804	---	7.562	7.431	18.307	
8/25/2026	08:27:53	16.00		---	6.3586	6.4435	6.4446	---	28.652	28.652	28.652	1011.25	52.593	28.652	---	---	---	20.749	20.597	21.249	---	169.259	253.064	80.808	---	7.581	7.509	18.364	
8/25/2026	08:27:54	17.00		---	6.3569	6.4414	6.4484	---	28.653	28.653	28.653	1011.25	52.593	28.653	---	---	---	20.751	20.600	21.242	---	169.267	253.049	80.795	---	7.667	7.529	18.444	
8/25/2026	08:27:55	18.00		---	6.3611	6.4431	6.4493	---	28.658	28.658	28.658	1011.24	52.593	28.658	---	---	---	20.743	20.596	21.239	---	169.242	253.073	80.794	---	7.581	7.487	18.447	
8/25/2026	08:27:56	19.00		---	6.3617	6.4448	6.4545	---	28.658	28.658	28.658	1011.23	52.593	28.658	---	---	---	20.742	20.593	21.230	---	169.265	253.062	80.766	---	7.556	7.398	18.429	
8/25/2026	08:27:57	20.00		---	6.3618	6.4473	6.4398	---	28.657	28.657	28.657	1011.23	52.593	28.657	---	---	---	20.742	20.589	21.256	---	169.266	253.094	80.760	---	7.577	7.408	18.394	
8/25/2026	08:27:58	21.00		---	6.3644	6.4452	6.4440	---	28.652	28.652	28.652	1011.23	52.583	28.652	---	---	---	20.739	20.594	21.250	---	169.283	253.069	80.758	---	7.683	7.491	18.452	
8/25/2026	08:27:59	22.00		---	6.3651	6.4433	6.4354	---	28.652	28.652	28.652	1011.24	52.565	28.652	---	---	---	20.737	20.597	21.264	---	169.265	253.066	80.772	---	7.705	7.525	18.501	
8/25/2026	08:28:00	23.00		---	6.3682	6.4419	6.4426	---	28.652	28.652	28.652	1011.24	52.537	28.652	---	---	---	20.732	20.599	21.252	---	169.269	253.035	80.751	---	7.632	7.552	18.497	
8/25/2026	08:28:01	24.00		---	6.3654	6.4445	6.4414	---	28.653	28.653	28.653	1011.21	52.519	28.653	---	---	---	20.737	20.595	21.253	---	169.261	253.014	80.745	---	7.625	7.529	18.462	
8/25/2026	08:28:02	25.00		---	6.3622	6.4434	6.4444	---	28.654	28.654	28.654	1011.22	52.499	28.654	---	---	---	20.742	20.596	21.248	---	169.261	253.005	80.728	---	7.665	7.530	18.465	
8/25/2026	08:28:03	26.00		---	6.3609	6.4415	6.4540	---	28.651	28.651	28.651	1011.22	52.489	28.651	---	---	---	20.745	20.600	21.232	---	169.258	253.039	80.738	---	7.735	7.519	18.485	
