
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	17:14:57	0.00		6.2184	6.2715	6.3440	6.2815	28.773	28.773	28.773	28.773	1008.91	54.427	28.773	---	---	21.023	20.903	21.141	21.254	249.414	322.485	320.691	274.294	3.060	3.731	3.863	6.077	
8/24/2026	17:14:58	1.00		6.2186	6.2703	6.3443	6.2791	28.773	28.773	28.773	28.773	1008.90	54.407	28.773	---	---	21.023	20.905	21.141	21.258	249.401	322.510	320.715	274.288	3.557	3.410	4.167	6.629	
8/24/2026	17:14:59	2.00		6.2193	6.2701	6.3440	6.2811	28.771	28.771	28.771	28.771	1008.88	54.396	28.771	---	---	21.022	20.906	21.142	21.255	249.407	322.510	320.708	274.285	3.717	3.313	4.018	7.187	
8/24/2026	17:15:00	3.00		6.2188	6.2692	6.3437	6.2836	28.770	28.770	28.770	28.770	1008.87	54.376	28.770	---	---	21.023	20.908	21.143	21.250	249.391	322.493	320.731	274.257	3.254	3.244	4.415	6.515	
8/24/2026	17:15:01	4.00		6.2189	6.2685	6.3442	6.2830	28.771	28.771	28.771	28.771	1008.88	54.366	28.771	---	---	21.023	20.909	21.142	21.251	249.389	322.487	320.733	274.263	2.788	3.182	4.469	6.079	
8/24/2026	17:15:02	5.00		6.2177	6.2683	6.3427	6.2810	28.772	28.772	28.772	28.772	1008.91	54.356	28.772	---	---	21.025	20.909	21.144	21.255	249.396	322.465	320.715	274.280	3.018	3.107	4.420	5.695	
8/24/2026	17:15:03	6.00		6.2154	6.2666	6.3418	6.2791	28.774	28.774	28.774	28.774	1008.92	54.348	28.774	---	---	21.028	20.911	21.145	21.258	249.406	322.451	320.723	274.327	3.681	3.003	4.130	6.355	
8/24/2026	17:15:04	7.00		6.2153	6.2686	6.3407	6.2817	28.773	28.773	28.773	28.773	1008.95	54.341	28.773	---	---	21.029	20.908	21.147	21.253	249.411	322.453	320.711	274.319	3.572	3.481	4.052	6.262	
8/24/2026	17:15:05	8.00		6.2178	6.2689	6.3435	6.2808	28.769	28.769	28.769	28.769	1008.93	54.333	28.769	---	---	21.025	20.909	21.143	21.256	249.409	322.459	320.723	274.333	3.489	3.522	4.031	6.234	
8/24/2026	17:15:06	9.00		6.2218	6.2695	6.3420	6.2831	28.767	28.767	28.767	28.767	1008.93	54.333	28.767	---	---	21.018	20.908	21.146	21.252	249.408	322.467	320.702	274.299	2.993	3.752	4.208	5.436	
8/24/2026	17:15:07	10.00		6.2222	6.2724	6.3415	6.2810	28.767	28.767	28.767	28.767	1008.91	54.333	28.767	---	---	21.018	20.903	21.147	21.256	249.438	322.450	320.690	274.329	3.405	3.697	3.772	5.734	
8/24/2026	17:15:08	11.00		6.2223	6.2713	6.3405	6.2815	28.772	28.772	28.772	28.772	1008.92	54.333	28.772	---	---	21.016	20.904	21.148	21.254	249.431	322.453	320.700	274.308	3.747	3.674	3.958	6.140	
8/24/2026	17:15:09	12.00		6.2212	6.2693	6.3435	6.2780	28.772	28.772	28.772	28.772	1008.92	54.323	28.772	---	---	21.018	20.907	21.143	21.260	249.407	322.480	320.702	274.299	3.738	3.565	4.132	6.165	
8/24/2026	17:15:10	13.00		6.2214	6.2670	6.3441	6.2802	28.772	28.772	28.772	28.772	1008.91	54.312	28.772	---	---	21.018	20.911	21.142	21.256	249.398	322.487	320.711	274.300	4.272	3.327	4.108	6.191	
8/24/2026	17:15:11	14.00		6.2201	6.2669	6.3439	6.2799	28.773	28.773	28.773	28.773	1008.90	54.302	28.773	---	---	21.020	20.911	21.142	21.257	249.396	322.496	320.694	274.303	3.852	3.453	4.101	5.648	
8/24/2026	17:15:12	15.00		6.2206	6.2713	6.3442	6.2813	28.771	28.771	28.771	28.771	1008.89	54.302	28.771	---	---	21.020	20.904	21.142	21.255	249.402	322.487	320.689	274.313	3.854	3.590	4.142	5.439	
8/24/2026	17:15:13	16.00		6.2186	6.2712	6.3441	6.2798	28.772	28.772	28.772	28.772	1008.89	54.302	28.772	---	---	21.023	20.904	21.142	21.257	249.357	322.497	320.685	274.290	3.213	3.836	4.552	4.971	
8/24/2026	17:15:14	17.00		6.2205	6.2716	6.3430	6.2793	28.770	28.770	28.770	28.770	1008.92	54.302	28.770	---	---	21.020	20.904	21.144	21.258	249.316	322.495	320.712	274.271	3.052	3.508	5.011	5.028	
8/24/2026	17:15:15	18.00		6.2214	6.2697	6.3415	6.2819	28.770	28.770	28.770	28.770	1008.92	54.302	28.770	---	---	21.018	20.907	21.147	21.254	249.320	322.466	320.738	274.269	2.903	3.116	5.097	5.265	
8/24/2026	17:15:16	19.00		6.2239	6.2699	6.3424	6.2814	28.767	28.767	28.767	28.767	1008.91	54.302	28.767	---	---	21.015	20.907	21.146	21.255	249.324	322.457	320.742	274.246	3.112	2.593	5.004	6.010	
8/24/2026	17:15:17	20.00		6.2225	6.2728	6.3412	6.2818	28.771	28.771	28.771	28.771	1008.87	54.302	28.771	---	---	21.016	20.901	21.147	21.254	249.334	322.453	320.719	274.229	2.882	2.776	4.858	5.661	
8/24/2026	17:15:18	21.00		6.2206	6.2730	6.3423	6.2787	28.774	28.774	28.774	28.774	1008.87	54.292	28.774	---	---	21.019	20.900	21.144	21.258	249.336	322.489	320.695	274.228	2.899	2.949	4.681	5.694	
8/24/2026	17:15:19	22.00		6.2193	6.2739	6.3425	6.2766	28.779	28.779	28.779	28.779	1008.85	54.282	28.779	---	---	21.020	20.897	21.143	21.261	249.363	322.498	320.662	274.248	2.579	3.519	4.530	4.963	
8/24/2026	17:15:20	23.00		6.2207	6.2716	6.3428	6.2759	28.775	28.775	28.775	28.775	1008.86	54.272	28.775	---	---	21.018	20.902	21.143	21.263	249.363	322.479	320.693	274.259	3.241	3.091	4.541	5.790	
8/24/2026	17:15:21	24.00		6.2212	6.2706	6.3435	6.2770	28.774	28.774	28.774	28.774	1008.85	54.272	28.774	---	---	21.018	20.904	21.142	21.261	249.382	322.429	320.727	274.266	4.205	2.866	4.408	6.516	
8/24/2026	17:15:22	25.00		6.2213	6.2673	6.3433	6.2790	28.771	28.771	28.771	28.771	1008.89	54.272	28.771	---	---	21.018	20.911	21.143	21.259	249.354	322.423	320.755	274.254	4.596	2.440	4.911	7.122	
8/24/2026	17:15:23	26.00		6.2204	6.2684	6.3446	6.2799	28.770	28.770	28.770	28.770	1008.87	54.282	28.770	---	---	21.020	20.909	21.141	21.257	249.380	322.443	320.739	274.259	4.232	3.159	4.796	6.231	
8/24/2026	17:15:24	27.00		6.2188	6.2693	6.3435	6.2791	28.769	28.769	28.769	28.769	1008.89	54.292	28.769	---	---	21.023	20.908	21.143	21.259	249.380	322.459	320.715	274.261	4.151	3.224	4.486	5.909	
8/24/2026	17:15:25	28.00		6.2182	6.2716	6.3435	6.2810	28.772	28.772	28.772	28.772	1008.85	54.302	28.772	---	---	21.024	20.903	21.143	21.255	249.404	322.450	320.723	274.297	4.510	3.383	3.767	6.026	
8/24/2026	17:15:26	29.00		6.2171	6.2706	6.3446	6.2807	28.771	28.771	28.771	28.771	1008.88	54.302	28.771	---	---	21.026	20.905	21.141	21.256	249.383	322.442	320.729	274.320	5.165	2.739	3.638	6.952	
8/24/2026	17:15:27	30.00		6.2174	6.2709	6.3427	6.2852	28.772	28.772	28.772	28.772	1008.84	54.302	28.772	---	---	21.025	20.904	21.144	21.247	249.376	322.465	320.730	274.291	4.355	3.086	4.282	6.888	
8/24/2026	17:15:28	31.00		6.2189	6.2730	6.3433	6.2837	28.771	28.771	28.771	28.771	1008.84	54.302	28.771	---	---	21.023	20.901	21.143	21.250	249.376	322.484	320.726	274.291	3.815	3.314	4.507	6.646	
8/24/2026	17:15:29	32.00		6.2179	6.2734	6.3422	6.2829	28.772	28.772	28.772	28.772	1008.81	54.302	28.772	---	---	21.024	20.900	21.145	21.251	249.393	322.479	320.714	274.285	3.786	3.643	4.333	6.568	
8/24/2026	17:15:30	33.00		6.2201	6.2723	6.3445	6.2787	28.769	28.769	28.769	28.769	1008.84	54.302	28.769	---	---	21.021	20.903	21.142	21.260	249.392	322.463	320.722	274.310	4.722	3.134	3.998	6.707	
8/24/2026	17:15:31	34.00		6.2185	6.2684	6.3441	6.2771	28.770	28.770	28.770	28.770	1008.88	54.302	28.770	---	---	21.024	20.909	21.142	21.262	249.403	322.447	320.721	274.283	5.235	2.943	4.118	6.190	
8/24/2026	17:15:32	35.00		6.2194	6.2689	6.3454	6.2778	28.770	28.770	28.770	28.770	1008.90	54.302	28.770	---	---	21.022	20.908	21.140	21.261	249.408	322.423	320.727	274.283	5.253	2.976	4.032	6.213	
