
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.019	1010	100.000	20.950	52.500	22.509	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/4/2026	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/4/2026	18:02:59	0.00		8.1466	4.2451	---	5.9448	19.207	19.207	---	19.207	1009.42	72.928	19.207	---	---	23.929	31.660	---	27.391	23.617	159.021	---	124.176	7.311	7.508	---	7.350	
8/4/2026	18:03:00	1.00		8.1462	4.2448	---	5.9461	19.212	19.212	---	19.212	1009.46	72.916	19.212	---	---	23.928	31.659	---	27.386	23.638	159.009	---	124.129	7.328	7.527	---	7.328	
8/4/2026	18:03:01	2.00		8.1291	4.2445	---	5.9521	19.212	19.212	---	19.212	1009.42	72.916	19.212	---	---	23.952	31.660	---	27.374	23.652	158.994	---	124.099	7.318	7.527	---	7.336	
8/4/2026	18:03:02	3.00		8.0967	4.2435	---	5.9596	19.217	19.217	---	19.217	1009.40	72.916	19.217	---	---	23.997	31.661	---	27.357	23.642	158.970	---	124.047	7.318	7.597	---	7.345	
8/4/2026	18:03:03	4.00		8.1005	4.2436	---	5.9656	19.216	19.216	---	19.216	1009.39	72.928	19.216	---	---	23.992	31.661	---	27.346	23.640	159.001	---	123.984	7.309	7.562	---	7.356	
8/4/2026	18:03:04	5.00		8.0784	4.2430	---	5.9715	19.220	19.220	---	19.220	1009.45	72.928	19.220	---	---	24.023	31.661	---	27.332	23.656	158.996	---	123.925	7.299	7.553	---	7.363	
8/4/2026	18:03:05	6.00		8.0953	4.2433	---	5.9736	19.217	19.217	---	19.217	1009.44	72.928	19.217	---	---	23.999	31.662	---	27.329	23.680	158.987	---	123.879	7.267	7.521	---	7.336	
8/4/2026	18:03:06	7.00		8.0935	4.2452	---	5.9799	19.218	19.218	---	19.218	1009.47	72.918	19.218	---	---	24.002	31.656	---	27.316	23.706	158.977	---	123.827	7.257	7.515	---	7.308	
8/4/2026	18:03:07	8.00		8.0887	4.2482	---	5.9805	19.218	19.218	---	19.218	1009.45	72.908	19.218	---	---	24.009	31.647	---	27.315	23.713	158.981	---	123.767	7.278	7.539	---	7.284	
8/4/2026	18:03:08	9.00		8.1001	4.2506	---	5.9868	19.219	19.219	---	19.219	1009.48	72.885	19.219	---	---	23.992	31.640	---	27.302	23.733	158.977	---	123.708	7.315	7.558	---	7.315	
8/4/2026	18:03:09	10.00		8.0879	4.2512	---	5.9881	19.219	19.219	---	19.219	1009.44	72.885	19.219	---	---	24.009	31.639	---	27.299	23.729	158.954	---	123.671	7.332	7.568	---	7.362	
8/4/2026	18:03:10	11.00		8.0895	4.2493	---	5.9931	19.220	19.220	---	19.220	1009.43	72.890	19.220	---	---	24.007	31.644	---	27.289	23.747	158.941	---	123.628	7.327	7.570	---	7.406	
8/4/2026	18:03:11	12.00		8.0597	4.2466	---	5.9953	19.225	19.225	---	19.225	1009.43	72.895	19.225	---	---	24.048	31.650	---	27.283	23.754	158.940	---	123.592	7.311	7.544	---	7.398	
8/4/2026	18:03:12	13.00		8.0484	4.2455	---	5.9986	19.232	19.232	---	19.232	1009.43	72.864	19.232	---	---	24.063	31.650	---	27.274	23.779	158.942	---	123.540	7.303	7.607	---	7.377	
8/4/2026	18:03:13	14.00		8.0175	4.2455	---	6.0059	19.236	19.236	---	19.236	1009.40	72.842	19.236	---	---	24.106	31.649	---	27.258	23.788	158.944	---	123.503	7.305	7.608	---	7.354	
8/4/2026	18:03:14	15.00		8.0220	4.2488	---	6.0145	19.236	19.236	---	19.236	1009.39	72.832	19.236	---	---	24.100	31.640	---	27.241	23.791	158.940	---	123.455	7.321	7.606	---	7.369	
8/4/2026	18:03:15	16.00		7.9875	4.2481	---	6.0191	19.240	19.240	---	19.240	1009.40	72.844	19.240	---	---	24.149	31.640	---	27.230	23.781	158.927	---	123.413	7.283	7.574	---	7.393	
8/4/2026	18:03:16	17.00		8.0084	4.2494	---	6.0193	19.244	19.244	---	19.244	1009.44	72.849	19.244	---	---	24.117	31.636	---	27.228	23.790	158.903	---	123.374	7.262	7.526	---	7.409	
8/4/2026	18:03:17	18.00		8.0178	4.2470	---	6.0217	19.252	19.252	---	19.252	1009.41	72.829	19.252	---	---	24.101	31.639	---	27.221	23.798	158.898	---	123.312	7.262	7.524	---	7.362	
8/4/2026	18:03:18	19.00		8.0091	4.2466	---	6.0278	19.255	19.255	---	19.255	1009.42	72.809	19.255	---	---	24.112	31.639	---	27.207	23.815	158.887	---	123.262	7.306	7.554	---	7.310	
8/4/2026	18:03:19	20.00		8.0170	4.2453	---	6.0317	19.261	19.261	---	19.261	1009.42	72.809	19.261	---	---	24.099	31.641	---	27.197	23.823	158.869	---	123.204	7.330	7.573	---	7.272	
8/4/2026	18:03:20	21.00		7.9855	4.2472	---	6.0341	19.266	19.266	---	19.266	1009.42	72.821	19.266	---	---	24.143	31.634	---	27.191	23.844	158.852	---	123.165	7.296	7.536	---	7.297	
8/4/2026	18:03:21	22.00		7.9932	4.2484	---	6.0370	19.267	19.267	---	19.267	1009.40	72.821	19.267	---	---	24.131	31.630	---	27.185	23.849	158.842	---	123.117	7.281	7.523	---	7.314	
8/4/2026	18:03:22	23.00		7.9431	4.2483	---	6.0464	19.269	19.269	---	19.269	1009.41	72.821	19.269	---	---	24.204	31.630	---	27.165	23.853	158.846	---	123.055	7.238	7.544	---	7.318	
8/4/2026	18:03:23	24.00		7.9355	4.2480	---	6.0529	19.271	19.271	---	19.271	1009.45	72.821	19.271	---	---	24.215	31.630	---	27.152	23.853	158.837	---	123.012	7.256	7.585	---	7.354	
8/4/2026	18:03:24	25.00		7.9323	4.2484	---	6.0592	19.273	19.273	---	19.273	1009.46	72.811	19.273	---	---	24.219	31.628	---	27.139	23.859	158.809	---	122.972	7.267	7.528	---	7.357	
