
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/5/2026	
			 	Oxygen			Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	09:36:26	0.00		9.2230	---	---	6.4111	19.329	---	---	19.329	1012.52	71.705	19.329	---	---	22.444	---	---	26.443	47.333	---	---	123.354	7.262	---	---	7.329	
8/5/2026	09:36:27	1.00		9.2258	---	---	6.3982	19.327	---	---	19.327	1012.54	71.713	19.327	---	---	22.441	---	---	26.468	47.347	---	---	123.449	7.309	---	---	7.280	
8/5/2026	09:36:28	2.00		9.2115	---	---	6.3863	19.323	---	---	19.323	1012.55	71.720	19.323	---	---	22.460	---	---	26.491	47.345	---	---	123.541	7.246	---	---	7.239	
8/5/2026	09:36:29	3.01		9.2029	---	---	6.3756	19.320	---	---	19.320	1012.57	71.728	19.320	---	---	22.472	---	---	26.512	47.353	---	---	123.633	7.202	---	---	7.305	
8/5/2026	09:36:30	4.00		9.1903	---	---	6.3757	19.317	---	---	19.317	1012.55	71.728	19.317	---	---	22.489	---	---	26.513	47.338	---	---	123.707	7.122	---	---	7.321	
8/5/2026	09:36:31	5.00		9.1870	---	---	6.3647	19.313	---	---	19.313	1012.55	71.720	19.313	---	---	22.494	---	---	26.535	47.356	---	---	123.767	7.213	---	---	7.360	
8/5/2026	09:36:32	6.00		9.2026	---	---	6.3624	19.308	---	---	19.308	1012.56	71.713	19.308	---	---	22.476	---	---	26.541	47.395	---	---	123.857	7.293	---	---	7.409	
8/5/2026	09:36:33	7.00		9.2017	---	---	6.3559	19.302	---	---	19.302	1012.56	71.705	19.302	---	---	22.479	---	---	26.555	47.416	---	---	123.931	7.280	---	---	7.326	
8/5/2026	09:36:34	8.00		9.1993	---	---	6.3502	19.303	---	---	19.303	1012.55	71.705	19.303	---	---	22.482	---	---	26.566	47.418	---	---	124.043	7.268	---	---	7.307	
8/5/2026	09:36:35	9.00		9.1866	---	---	6.3372	19.303	---	---	19.303	1012.54	71.705	19.303	---	---	22.498	---	---	26.591	47.402	---	---	124.132	7.265	---	---	7.328	
8/5/2026	09:36:36	10.00		9.1911	---	---	6.3278	19.303	---	---	19.303	1012.53	71.705	19.303	---	---	22.492	---	---	26.609	47.434	---	---	124.224	7.290	---	---	7.430	
8/5/2026	09:36:37	11.00		9.2016	---	---	6.3236	19.297	---	---	19.297	1012.54	71.705	19.297	---	---	22.481	---	---	26.619	47.452	---	---	124.309	7.279	---	---	7.436	
