
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	Box 2
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	24.098	1009	100.000	20.950	52.300	20.915	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.796	1009	100.000	20.950	52.300	20.792	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.683	1011	100.000	20.950	52.300	20.936	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.716	1011	100.000	20.950	52.300	20.356	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/9/2025	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/9/2025	10:57:25	0.00		224.66	221.83	237.37	211.56	22.244	22.244	22.244	22.244	1011.04	64.627	22.244	---	---	21.008	20.999	20.225	20.926	377.046	337.630	364.633	356.249	3.985	3.306	4.478	5.303	
11/9/2025	10:57:27	2.10		224.24	221.80	237.39	211.56	22.243	22.243	22.243	22.243	1011.03	64.645	22.243	---	---	21.029	21.002	20.224	20.927	377.505	337.655	364.649	356.238	4.045	3.268	4.509	5.225	
11/9/2025	10:57:29	4.17		223.96	221.74	237.34	211.54	22.245	22.245	22.245	22.245	1011.01	64.673	22.245	---	---	21.043	21.004	20.226	20.927	377.837	337.678	364.674	356.243	4.076	3.252	4.509	5.217	
11/9/2025	10:57:31	6.23		223.75	221.74	237.32	211.54	22.244	22.244	22.244	22.244	1011.00	64.701	22.244	---	---	21.054	21.004	20.227	20.927	378.105	337.699	364.696	356.236	4.077	3.222	4.527	5.159	
11/9/2025	10:57:33	8.30		223.55	221.74	237.29	211.50	22.246	22.246	22.246	22.246	1010.99	64.732	22.246	---	---	21.063	21.004	20.228	20.929	378.344	337.714	364.719	356.231	4.077	3.211	4.551	5.154	
11/9/2025	10:57:35	10.39		223.34	221.74	237.30	211.47	22.245	22.245	22.245	22.245	1011.02	64.762	22.245	---	---	21.074	21.004	20.228	20.931	378.556	337.726	364.740	356.228	4.085	3.203	4.601	5.096	
11/9/2025	10:57:37	12.47		223.21	221.76	237.29	211.48	22.245	22.245	22.245	22.245	1011.04	64.783	22.245	---	---	21.080	21.003	20.228	20.930	378.758	337.733	364.767	356.224	4.046	3.211	4.560	5.168	
11/9/2025	10:57:39	14.53		223.06	221.73	237.31	211.48	22.244	22.244	22.244	22.244	1011.08	64.793	22.244	---	---	21.088	21.005	20.228	20.930	378.945	337.741	364.787	356.225	3.977	3.253	4.558	5.198	
11/9/2025	10:57:41	16.61		222.93	221.70	237.28	211.49	22.244	22.244	22.244	22.244	1011.07	64.803	22.244	---	---	21.095	21.006	20.229	20.930	379.115	337.745	364.810	356.216	3.932	3.284	4.509	5.240	
11/9/2025	10:57:43	18.68		222.80	221.64	237.20	211.48	22.244	22.244	22.244	22.244	1011.09	64.813	22.244	---	---	21.101	21.009	20.233	20.930	379.261	337.750	364.822	356.224	3.951	3.311	4.509	5.236	
11/9/2025	10:57:45	20.74		222.67	221.64	237.18	211.51	22.245	22.245	22.245	22.245	1011.06	64.823	22.245	---	---	21.107	21.009	20.234	20.928	379.402	337.751	364.841	356.228	3.954	3.311	4.468	5.215	
11/9/2025	10:57:48	22.82		222.60	221.67	237.13	211.50	22.246	22.246	22.246	22.246	1011.06	64.831	22.246	---	---	21.111	21.007	20.235	20.929	379.541	337.752	364.860	356.230	3.941	3.306	4.480	5.211	
11/9/2025	10:57:50	24.91		222.48	221.68	237.15	211.50	22.246	22.246	22.246	22.246	1011.04	64.838	22.246	---	---	21.117	21.007	20.235	20.929	379.686	337.749	364.879	356.221	3.901	3.312	4.481	5.236	
11/9/2025	10:57:52	26.99		222.39	221.67	237.11	211.47	22.246	22.246	22.246	22.246	1011.02	64.856	22.246	---	---	21.122	21.007	20.237	20.930	379.838	337.751	364.902	356.221	3.898	3.333	4.468	5.296	
11/9/2025	10:57:54	29.08		222.27	221.66	237.12	211.46	22.245	22.245	22.245	22.245	1011.07	64.877	22.245	---	---	21.128	21.008	20.236	20.931	379.970	337.743	364.918	356.218	3.958	3.304	4.510	5.260	
11/9/2025	10:57:56	31.18		222.16	221.65	237.10	211.48	22.244	22.244	22.244	22.244	1011.07	64.907	22.244	---	---	21.134	21.009	20.237	20.930	380.094	337.740	364.939	356.224	4.006	3.298	4.514	5.264	
11/9/2025	10:57:58	33.24		222.11	221.64	237.08	211.47	22.244	22.244	22.244	22.244	1011.10	64.938	22.244	---	---	21.136	21.009	20.238	20.931	380.198	337.725	364.956	356.220	4.054	3.271	4.539	5.230	
11/9/2025	10:58:00	35.52		222.02	221.65	237.05	211.48	22.244	22.244	22.244	22.244	1011.06	64.966	22.244	---	---	21.141	21.009	20.240	20.930	380.308	337.717	364.979	356.226	4.036	3.283	4.504	5.260	
11/9/2025	10:58:03	37.82		221.94	221.70	237.04	211.45	22.244	22.244	22.244	22.244	1011.05	64.994	22.244	---	---	21.145	21.006	20.240	20.932	380.420	337.709	365.008	356.224	4.042	3.257	4.491	5.169	
11/9/2025	10:58:05	40.16		221.80	221.76	237.00	211.44	22.243	22.243	22.243	22.243	1011.02	65.022	22.243	---	---	21.152	21.004	20.242	20.933	380.532	337.699	365.034	356.225	4.010	3.281	4.501	5.133	
11/9/2025	10:58:07	42.53		221.71	221.75	236.99	211.44	22.243	22.243	22.243	22.243	1010.99	65.042	22.243	---	---	21.157	21.004	20.243	20.933	380.639	337.684	365.052	356.219	4.000	3.255	4.489	5.141	
11/9/2025	10:58:10	44.90		221.62	221.74	236.98	211.44	22.243	22.243	22.243	22.243	1010.99	65.062	22.243	---	---	21.161	21.004	20.243	20.933	380.743	337.665	365.071	356.216	3.974	3.250	4.528	5.157	
11/9/2025	10:58:12	47.12		221.52	221.72	236.97	211.47	22.244	22.244	22.244	22.244	1011.01	65.073	22.244	---	---	21.166	21.005	20.244	20.931	380.837	337.650	365.093	356.216	4.041	3.206	4.534	5.155	
11/9/2025	10:58:14	49.32		221.43	221.73	236.94	211.48	22.246	22.246	22.246	22.246	1011.05	65.093	22.246	---	---	21.170	21.004	20.244	20.930	380.941	337.628	365.120	356.217	4.066	3.226	4.545	5.162	
11/9/2025	10:58:16	51.51		221.36	221.72	236.90	211.51	22.246	22.246	22.246	22.246	1011.05	65.113	22.246	---	---	21.173	21.004	20.246	20.928	381.038	337.606	365.137	356.222	4.054	3.274	4.507	5.217	
11/9/2025	10:58:18	53.70		221.30	221.77	236.90	211.48	22.246	22.246	22.246	22.246	1011.03	65.134	22.246	---	---	21.177	21.002	20.246	20.930	381.136	337.585	365.155	356.220	3.990	3.317	4.472	5.222	
11/9/2025	10:58:21	55.89		221.26	221.80	236.89	211.49	22.245	22.245	22.245	22.245	1011.03	65.154	22.245	---	---	21.179	21.001	20.247	20.930	381.238	337.568	365.172	356.225	3.997	3.314	4.486	5.229	
11/9/2025	10:58:23	58.08		221.22	221.82	236.90	211.50	22.244	22.244	22.244	22.244	1011.03	65.172	22.244	---	---	21.181	21.000	20.247	20.929	381.338	337.547	365.200	356.225	3.993	3.296	4.519	5.166	
11/9/2025	10:58:25	60.28		221.19	221.84	236.88	211.55	22.242	22.242	22.242	22.242	1011.00	65.210	22.242	---	---	21.184	21.000	20.249	20.927	381.434	337.527	365.225	356.234	4.041	3.256	4.531	5.195	
11/9/2025	10:58:27	62.48		221.12	221.88	236.86	211.55	22.240	22.240	22.240	22.240	1011.01	65.258	22.240	---	---	21.187	20.998	20.250	20.928	381.518	337.505	365.252	356.233	4.069	3.251	4.528	5.172	
11/9/2025	10:58:29	64.70		221.04	221.92	236.86	211.52	22.239	22.239	22.239	22.239	1011.00	65.316	22.239	---	---	21.192	20.997	20.250	20.930	381.601	337.481	365.274	356.231	4.113	3.191	4.559	5.198	
11/9/2025	10:58:32	66.89		220.97	221.96	236.85	211.49	22.241	22.241	22.241	22.241	1011.05	65.365	22.241	---	---	21.195	20.994	20.250	20.931	381.686	337.449	365.291	356.230	4.066	3.203	4.532	5.184	
11/9/2025	10:58:34	69.09		220.90	221.95	236.84	211.45	22.242	22.242	22.242	22.242	1011.03	65.403	22.242	---	---	21.198	20.994	20.250	20.932	381.763	337.419	365.312	356.232	4.040	3.215	4.499	5.163	
11/9/2025	10:58:36	71.31		220.83	221.98	236.81	211.45	22.245	22.245	22.245	22.245	1011.07	65.424	22.245	---	---	21.201	20.992	20.251	20.932	381.850	337.391	365.331	356.240	4.017	3.253	4.493	5.144	
11/9/2025	10:58:38	73.50		220.76	221.98	236.79	211.44	22.244	22.244	22.244	22.244	1011.07	65.444	22.244	---	---	21.205	20.992	20.252	20.933	381.940	337.368	365.352	356.240	4.023	3.263	4.544	5.127	
11/9/2025	10:58:40	75.70		220.67	222.03	236.77	211.42	22.244	22.244	22.244	22.244	1011.07	65.454	22.244	---	---	21.209	20.990	20.253	20.933	382.037	337.343	365.373	356.245	3.974	3.268	4.607	5.116	
11/9/2025	10:58:43	77.90		220.60	222.05	236.78	211.43	22.243	22.243	22.243	22.243	1011.06	65.474	22.243	---	---	21.213	20.989	20.253	20.933	382.125	337.316	365.392	356.240	3.968	3.298	4.571	5.190	
11/9/2025	10:58:45	80.11		220.55	222.07	236.81	211.42	22.243	22.243	22.243	22.243	1011.05	65.495	22.243	---	---	21.215	20.988	20.251	20.934	382.216	337.291	365.416	356.241	3.961	3.301	4.579	5.197	
11/9/2025	10:58:47	82.33		220.48	222.10	236.74	211.43	22.243	22.243	22.243	22.243	1011.05	65.523	22.243	---	---	21.219	20.986	20.254	20.933	382.306	337.263	365.439	356.238	4.003	3.298	4.564	5.188	
11/9/2025	10:58:49	84.51		220.40	222.12	236.71	211.41	22.243	22.243	22.243	22.243	1011.02	65.550	22.243	---	---	21.223	20.986	20.256	20.934	382.391	337.236	365.462	356.243	4.046	3.268	4.572	5.088	
11/9/2025	10:58:51	86.71		220.34	222.15	236.63	211.43	22.243	22.243	22.243	22.243	1011.04	65.568	22.243	---	---	21.226	20.984	20.260	20.933	382.472	337.210	365.482	356.247	4.083	3.262	4.537	5.066	
11/9/2025	10:58:54	88.91		220.32	222.18	236.64	211.42	22.244	22.244	22.244	22.244	1011.07	65.588	22.244	---	---	21.227	20.982	20.259	20.934	382.548	337.182	365.501	356.252	4.097	3.248	4.551	5.087	
11/9/2025	10:58:56	91.10		220.28	222.22	236.62	211.42	22.242	22.242	22.242	22.242	1011.08	65.599	22.242	---	---	21.230	20.981	20.261	20.934	382.634	337.154	365.523	356.249	4.032	3.293	4.510	5.167	
11/9/2025	10:58:58	93.30		220.22	222.23	236.63	211.41	22.243	22.243	22.243	22.243	1011.07	65.619	22.243	---	---	21.233	20.980	20.260	20.935	382.715	337.120	365.541	356.246	4.013	3.312	4.546	5.169	
11/9/2025	10:59:00	95.50		220.15	222.28	236.60	211.41	22.240	22.240	22.240	22.240	1011.05	65.647	22.240	---	---	21.237	20.979	20.262	20.935	382.802	337.088	365.564	356.240	4.008	3.320	4.524	5.208	
11/9/2025	10:59:02	97.71		220.12	222.32	236.60	211.41	22.243	22.243	22.243	22.243	1011.06	65.685	22.243	---	---	21.238	20.976	20.261	20.934	382.879	337.055	365.582	356.242	4.067	3.315	4.551	5.221	
11/9/2025	10:59:05	99.91		220.04	222.36	236.57	211.43	22.243	22.243	22.243	22.243	1011.07	65.721	22.243	---	---	21.241	20.974	20.262	20.933	382.955	337.025	365.606	356.241	4.038	3.305	4.556	5.238	
11/9/2025	10:59:07	102.10		220.00	222.37	236.57	211.41	22.245	22.245	22.245	22.245	1011.07	65.749	22.245	---	---	21.243	20.973	20.262	20.934	383.023	336.998	365.622	356.242	4.035	3.324	4.529	5.206	
11/9/2025	10:59:09	104.29		219.96	222.40	236.53	211.41	22.244	22.244	22.244	22.244	1011.05	65.784	22.244	---	---	21.245	20.972	20.264	20.934	383.086	336.971	365.640	356.240	4.048	3.301	4.525	5.163	
11/9/2025	10:59:11	106.50		219.92	222.44	236.51	211.41	22.245	22.245	22.245	22.245	1011.03	65.830	22.245	---	---	21.247	20.969	20.265	20.934	383.150	336.944	365.659	356.240	4.115	3.294	4.487	5.152	
11/9/2025	10:59:13	108.70		219.88	222.46	236.49	211.45	22.246	22.246	22.246	22.246	1011.03	65.866	22.246	---	---	21.249	20.968	20.265	20.932	383.220	336.913	365.680	356.242	4.080	3.319	4.505	5.151	
11/9/2025	10:59:16	110.89		219.85	222.48	236.46	211.42	22.249	22.249	22.249	22.249	1010.99	65.894	22.249	---	---	21.250	20.966	20.266	20.932	383.289	336.883	365.702	356.240	4.099	3.304	4.513	5.214	
11/9/2025	10:59:18	113.09		219.83	222.52	236.40	211.42	22.250	22.250	22.250	22.250	1010.99	65.894	22.250	---	---	21.250	20.964	20.269	20.932	383.365	336.849	365.725	356.238	4.107	3.307	4.495	5.307	
