seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
0,0,224.66,221.83,237.37,211.56,22.244
2.1,0.000583333,224.24,221.8,237.39,211.56,22.243
4.17,0.001158333,223.96,221.74,237.34,211.54,22.245
6.23,0.001730556,223.75,221.74,237.32,211.54,22.244
8.3,0.002305556,223.55,221.74,237.29,211.5,22.246
10.39,0.002886111,223.34,221.74,237.3,211.47,22.245
12.47,0.003463889,223.21,221.76,237.29,211.48,22.245
14.53,0.004036111,223.06,221.73,237.31,211.48,22.244
16.61,0.004613889,222.93,221.7,237.28,211.49,22.244
18.68,0.005188889,222.8,221.64,237.2,211.48,22.244
20.74,0.005761111,222.67,221.64,237.18,211.51,22.245
22.82,0.006338889,222.6,221.67,237.13,211.5,22.246
24.91,0.006919444,222.48,221.68,237.15,211.5,22.246
26.99,0.007497222,222.39,221.67,237.11,211.47,22.246
29.08,0.008077778,222.27,221.66,237.12,211.46,22.245
31.18,0.008661111,222.16,221.65,237.1,211.48,22.244
33.24,0.009233333,222.11,221.64,237.08,211.47,22.244
35.52,0.009866667,222.02,221.65,237.05,211.48,22.244
37.82,0.010505556,221.94,221.7,237.04,211.45,22.244
40.16,0.011155556,221.8,221.76,237,211.44,22.243
42.53,0.011813889,221.71,221.75,236.99,211.44,22.243
44.9,0.012472222,221.62,221.74,236.98,211.44,22.243
47.12,0.013088889,221.52,221.72,236.97,211.47,22.244
49.32,0.0137,221.43,221.73,236.94,211.48,22.246
51.51,0.014308333,221.36,221.72,236.9,211.51,22.246
53.7,0.014916667,221.3,221.77,236.9,211.48,22.246
55.89,0.015525,221.26,221.8,236.89,211.49,22.245
58.08,0.016133333,221.22,221.82,236.9,211.5,22.244
60.28,0.016744444,221.19,221.84,236.88,211.55,22.242
62.48,0.017355556,221.12,221.88,236.86,211.55,22.24
64.7,0.017972222,221.04,221.92,236.86,211.52,22.239
66.89,0.018580556,220.97,221.96,236.85,211.49,22.241
69.09,0.019191667,220.9,221.95,236.84,211.45,22.242
71.31,0.019808333,220.83,221.98,236.81,211.45,22.245
73.5,0.020416667,220.76,221.98,236.79,211.44,22.244
75.7,0.021027778,220.67,222.03,236.77,211.42,22.244
77.9,0.021638889,220.6,222.05,236.78,211.43,22.243
80.11,0.022252778,220.55,222.07,236.81,211.42,22.243
82.33,0.022869444,220.48,222.1,236.74,211.43,22.243
84.51,0.023475,220.4,222.12,236.71,211.41,22.243
86.71,0.024086111,220.34,222.15,236.63,211.43,22.243
88.91,0.024697222,220.32,222.18,236.64,211.42,22.244
91.1,0.025305556,220.28,222.22,236.62,211.42,22.242
93.3,0.025916667,220.22,222.23,236.63,211.41,22.243
95.5,0.026527778,220.15,222.28,236.6,211.41,22.24
97.71,0.027141667,220.12,222.32,236.6,211.41,22.243
99.91,0.027752778,220.04,222.36,236.57,211.43,22.243
102.1,0.028361111,220,222.37,236.57,211.41,22.245
104.29,0.028969444,219.96,222.4,236.53,211.41,22.244
106.5,0.029583333,219.92,222.44,236.51,211.41,22.245
108.7,0.030194444,219.88,222.46,236.49,211.45,22.246
110.89,0.030802778,219.85,222.48,236.46,211.42,22.249
113.09,0.031413889,219.83,222.52,236.4,211.42,22.25
115.29,0.032025,219.78,222.53,236.36,211.38,22.252
117.5,0.032638889,219.66,222.6,236.36,211.38,22.252
119.72,0.033255556,219.6,222.58,236.34,211.35,22.252
121.81,0.033836111,219.53,222.59,236.31,211.34,22.251
123.88,0.034411111,219.53,222.57,236.27,211.34,22.251
125.95,0.034986111,219.46,222.61,236.28,211.31,22.253
128.05,0.035569444,219.37,222.63,236.25,211.3,22.255
130.12,0.036144444,219.32,222.64,236.21,211.31,22.256
132.19,0.036719444,219.28,222.64,236.17,211.32,22.256
134.26,0.037294444,219.26,222.68,236.14,211.31,22.257
136.35,0.037875,219.23,222.74,236.12,211.29,22.258
138.44,0.038455556,219.21,222.8,236.16,211.34,22.256
140.53,0.039036111,219.19,222.86,236.17,211.34,22.255
142.64,0.039622222,219.14,222.85,236.17,211.34,22.257
144.8,0.040222222,219.05,222.87,236.11,211.28,22.261
147.01,0.040836111,219,222.89,236.04,211.3,22.263
149.24,0.041455556,218.96,222.93,236.03,211.3,22.26
151.59,0.042108333,218.95,222.97,235.98,211.3,22.261
153.94,0.042761111,218.93,223,236.02,211.3,22.261
156.3,0.043416667,218.85,223.07,235.98,211.29,22.262
158.65,0.044069444,218.84,223.11,236.01,211.29,22.261
160.97,0.044713889,218.78,223.17,235.99,211.32,22.26
163.33,0.045369444,218.79,223.2,235.96,211.38,22.26
165.68,0.046022222,218.74,223.26,235.95,211.41,22.26
168.02,0.046672222,218.73,223.32,235.93,211.38,22.261
170.37,0.047325,218.64,223.39,235.91,211.33,22.261
172.71,0.047975,218.62,223.43,235.91,211.33,22.261
175.05,0.048625,218.6,223.43,235.88,211.34,22.26
177.4,0.049277778,218.6,223.47,235.85,211.31,22.26
179.75,0.049930556,218.57,223.52,235.8,211.23,22.261
182.09,0.050580556,218.52,223.59,235.82,211.25,22.261
184.46,0.051238889,218.43,223.62,235.8,211.27,22.261
186.81,0.051891667,218.4,223.69,235.78,211.36,22.258
189.17,0.052547222,218.4,223.76,235.77,211.39,22.256
191.53,0.053202778,218.37,223.84,235.81,211.38,22.255
193.86,0.05385,218.31,223.91,235.83,211.35,22.255
196.22,0.054505556,218.25,223.94,235.78,211.36,22.255
198.6,0.055166667,218.26,223.98,235.76,211.37,22.255
200.96,0.055822222,218.27,223.98,235.71,211.36,22.256
203.3,0.056472222,218.26,224.02,235.68,211.36,22.255
205.66,0.057127778,218.2,224.04,235.65,211.39,22.255
208.01,0.057780556,218.12,224.1,235.67,211.41,22.252
210.35,0.058430556,218.08,224.16,235.66,211.36,22.253
212.71,0.059086111,218.08,224.27,235.67,211.37,22.25
215.06,0.059738889,218.01,224.34,235.65,211.36,22.251
217.41,0.060391667,217.98,224.42,235.63,211.36,22.249
219.78,0.06105,217.96,224.45,235.6,211.35,22.25
222.12,0.0617,217.95,224.52,235.6,211.35,22.25
224.5,0.062361111,217.91,224.58,235.64,211.39,22.247
226.86,0.063016667,217.87,224.66,235.63,211.41,22.245
229.2,0.063666667,217.87,224.69,235.58,211.41,22.246
231.55,0.064319444,217.86,224.74,235.57,211.36,22.247
233.9,0.064972222,217.87,224.79,235.56,211.36,22.247
236.24,0.065622222,217.86,224.85,235.58,211.35,22.245
238.59,0.066275,217.83,224.9,235.55,211.41,22.246
240.94,0.066927778,217.77,224.96,235.52,211.39,22.246
243.28,0.067577778,217.72,225.02,235.53,211.42,22.244
245.62,0.068227778,217.69,225.03,235.5,211.37,22.245
247.96,0.068877778,217.67,225.07,235.48,211.34,22.246
250.3,0.069527778,217.68,225.15,235.46,211.34,22.246
252.64,0.070177778,217.64,225.23,235.42,211.33,22.245
254.99,0.070830556,217.6,225.3,235.43,211.38,22.244
257.34,0.071483333,217.57,225.3,235.41,211.39,22.246
259.69,0.072136111,217.55,225.36,235.39,211.4,22.246
262.03,0.072786111,217.52,225.39,235.37,211.39,22.246
264.37,0.073436111,217.47,225.44,235.33,211.4,22.246
266.71,0.074086111,217.44,225.48,235.33,211.37,22.245
269.08,0.074744444,217.44,225.56,235.34,211.35,22.244
271.44,0.0754,217.43,225.6,235.3,211.31,22.246
273.78,0.07605,217.41,225.66,235.26,211.36,22.246
276.16,0.076711111,217.41,225.71,235.24,211.39,22.245
278.5,0.077361111,217.4,225.79,235.23,211.43,22.244
280.84,0.078011111,217.4,225.85,235.21,211.44,22.244
283.18,0.078661111,217.36,225.91,235.15,211.45,22.246
285.53,0.079313889,217.35,225.93,235.12,211.43,22.245
287.88,0.079966667,217.28,225.97,235.1,211.41,22.247
290.22,0.080616667,217.29,225.99,235.1,211.37,22.246
292.56,0.081266667,217.27,226.05,235.13,211.38,22.247
294.91,0.081919444,217.27,226.08,235.14,211.37,22.245
